image_id,label,variety,age,label_encoded
107402.jpg,normal,RR,70,3
103920.jpg,bacterial_leaf_blight,ADT45,45,0
100339.jpg,tungro,ADT45,45,4
100572.jpg,blast,AndraPonni,45,2
107593.jpg,normal,RR,70,3
100442.jpg,blast,AndraPonni,45,2
102353.jpg,bacterial_leaf_blight,ADT45,45,0
107736.jpg,bacterial_leaf_streak,Zonal,70,1
107825.jpg,bacterial_leaf_streak,Zonal,70,1
100184.jpg,blast,AndraPonni,45,2
103855.jpg,blast,ADT45,77,2
100382.jpg,bacterial_leaf_blight,ADT45,45,0
100207.jpg,tungro,ADT45,45,4
100129.jpg,tungro,ADT45,45,4
100767.jpg,blast,AndraPonni,45,2
100204.jpg,tungro,ADT45,45,4
103404.jpg,blast,ADT45,77,2
100238.jpg,tungro,ADT45,45,4
107382.jpg,bacterial_leaf_streak,Zonal,70,1
107828.jpg,bacterial_leaf_streak,Zonal,70,1
106152.jpg,normal,RR,70,3
100468.jpg,tungro,ADT45,45,4
103946.jpg,normal,RR,70,3
106636.jpg,normal,RR,70,3
107350.jpg,bacterial_leaf_streak,Zonal,70,1
100801.jpg,blast,AndraPonni,45,2
107337.jpg,normal,RR,70,3
108888.jpg,normal,RR,70,3
107644.jpg,bacterial_leaf_streak,Zonal,70,1
100430.jpg,blast,AndraPonni,45,2
100365.jpg,bacterial_leaf_blight,ADT45,45,0
108388.jpg,normal,RR,70,3
100024.jpg,tungro,ADT45,45,4
102848.jpg,bacterial_leaf_blight,ADT45,45,0
107409.jpg,bacterial_leaf_streak,Zonal,70,1
107634.jpg,bacterial_leaf_streak,Zonal,70,1
103172.jpg,normal,RR,70,3
101918.jpg,bacterial_leaf_blight,ADT45,45,0
103702.jpg,bacterial_leaf_blight,ADT45,45,0
102565.jpg,blast,ADT45,77,2
106267.jpg,blast,ADT45,77,2
100330.jpg,bacterial_leaf_blight,ADT45,45,0
104126.jpg,blast,ADT45,77,2
107305.jpg,bacterial_leaf_streak,Zonal,70,1
